gene,specificity,gwas_zstat,gwas_p,contribution,is_scz_gwas
SLTM,0.0063294084,3.8868,5.0788e-05,0.02460114456912,False
MYRFL,0.009598474,2.5596,0.0052393,0.024568254050399998,False
ARL4C,0.014334028,1.7138,0.043284,0.0245656571864,False
KIF5B,0.008297184,2.9603,0.0015368,0.024562153795200003,False
LIMA1,0.0060095387,4.0866,2.189e-05,0.024558580851419997,False
PPP3CC,0.00763499,3.216,0.00064994,0.024554127840000002,False
GPN1,0.0072235498,3.3964,0.00034145,0.02453406454072,False
TCTEX1D2,0.009290161,2.6405,0.0041396,0.0245306701205,False
ZNF385A,0.010710716,2.2895,0.011025,0.024522184282,False
MKX,0.009272924,2.6437,0.0041,0.0245148291788,False
JPH3,0.008121442,3.0168,0.0012775,0.024500766225599997,False
CDH3,0.01828241,1.3399,0.090146,0.024496601159,False
UBLCP1,0.0073981527,3.311,0.00046475,0.024495283589699997,False
NRBP1,0.008284833,2.953,0.0015735,0.024465111849,False
FEV,0.03951528,0.61904,0.26794,0.0244615389312,False
GGNBP2,0.0067091202,3.6448,0.0001338,0.02445340130496,False
NF2,0.008845744,2.7639,0.0028559,0.0244487518416,False
SLC22A31,0.011027304,2.216,0.013347,0.024436505664,False
GUCY2D,0.013188727,1.8528,0.031955,0.024436073385600002,False
TSTA3,0.008114235,3.0114,0.0013004,0.024435207278999997,False
TRPM4,0.008173324,2.9884,0.001402,0.024425161441599997,False
PIK3C2B,0.0066722315,3.6587,0.00012676,0.024411693389050002,False
MZF1,0.0077626556,3.1445,0.00083185,0.024409670534199998,False
ZSWIM1,0.010766043,2.2648,0.011762,0.0243829341864,False
KLHDC8B,0.0064074905,3.8049,7.0929e-05,0.024379860603449998,False
TMEM25,0.009183458,2.6526,0.0039939,0.0243600406908,False
ADSS,0.0074357865,3.2755,0.00052735,0.024355918680750002,False
OR6C4,0.03105478,0.784,0.21652,0.024346947520000002,False
HACD1,0.022826422,1.0664,0.14312,0.0243420964208,False
DENND1B,0.007652714,3.1778,0.00074202,0.0243187945492,False
C10orf82,0.008611928,2.8221,0.0023857,0.0243037220088,False
SNX15,0.0072107133,3.3704,0.00037536,0.024302988106320002,False
MED15,0.008201335,2.9625,0.0015259,0.0242964549375,False
DCHS1,0.009034833,2.6889,0.0035849,0.0242937624537,False
NTAN1,0.007849567,3.0947,0.00098495,0.0242920549949,False
HNRNPA0,0.0076137963,3.1894,0.00071278,0.024283441919219998,False
SSRP1,0.008574692,2.8314,0.0023176,0.0242783829288,False
WDR31,0.011561492,2.0999,0.017867,0.0242779770508,False
AKAP5,0.008316787,2.9189,0.0017565,0.024275869574300002,False
SLIT2,0.008958812,2.7094,0.0033704,0.024273005232800002,False
NRBF2,0.007895381,3.0742,0.0010553,0.0242719802702,False
NICN1,0.008537493,2.8425,0.0022379,0.0242678238525,False
RGS7BP,0.010654452,2.2775,0.011379,0.02426551443,False
KAZN,0.009991718,2.4279,0.0075924,0.0242588921322,False
B3GNT4,0.0067564286,3.5903,0.00016515,0.02425760560258,False
BEND6,0.012032044,2.0159,0.021905,0.024255397499599998,False
SUPT5H,0.0077350703,3.1356,0.00085737,0.02425408643268,False
FASTKD1,0.0096163275,2.5221,0.0058327,0.02425333958775,False
SNAPC2,0.00918541,2.6401,0.0041444,0.024250400941,False
CCDC136,0.014110084,1.7184,0.04286,0.0242467683456,False
CRYZL1,0.007044022,3.4399,0.00029101,0.0242307312778,False
CA7,0.0097551895,2.4838,0.006499,0.024229939680100003,False
SLC30A8,0.010710722,2.262,0.011848,0.024227653164000003,False
PMVK,0.006819101,3.5501,0.00019252,0.024208490460100002,False
PACSIN3,0.005328924,4.5427,2.7768e-06,0.0242077030548,False
ORC5,0.006483447,3.7337,9.4326e-05,0.024207246063899998,False
EXOC4,0.0060174484,4.0226,2.8777e-05,0.024205787933839998,True
PEA15,0.0087421285,2.7683,0.0028174,0.02420083432655,False
NUFIP2,0.0057292976,4.2239,1.2007e-05,0.024199980132640003,False
CCNDBP1,0.0083356,2.9029,0.0018486,0.02419741324,False
BCL9L,0.0064836447,3.7304,9.5593e-05,0.02418658818888,False
SLC35F6,0.005506977,4.3871,5.743e-06,0.0241596587967,False
MANBA,0.006604862,3.6574,0.00012737,0.024156622278800003,False
PPP2R2C,0.0073119793,3.302,0.00047996,0.0241441556486,False
PLA2G12A,0.009572827,2.5202,0.0058652,0.024125438605400003,False
SEPHS2,0.009686351,2.4905,0.0063776,0.024123857165499998,False
YWHAB,0.007319677,3.2938,0.00049418,0.0241095521026,False
DCAKD,0.010280066,2.3448,0.0095199,0.024104698756800002,False
CDK12,0.007042757,3.4211,0.00031186,0.0240939759727,False
MYO5A,0.006975871,3.4538,0.00027642,0.0240932632598,False
ATF1,0.0075245183,3.2009,0.00068488,0.024085230626469997,False
RBM5,0.0057550594,4.1837,1.4337e-05,0.02407744201178,False
RAB27B,0.009483792,2.5371,0.005588,0.0240613286832,False
CALR,0.00861875,2.7917,0.0026216,0.024060964375,False
GLG1,0.007430032,3.2376,0.00060272,0.0240554716032,False
DRD4,0.0145261865,1.6557,0.048892,0.02405100698805,False
ACAP1,0.018598668,1.2926,0.098083,0.024040638256799998,False
AGAP1,0.0075185094,3.1958,0.00069712,0.02402765234052,False
MRPL37,0.008261517,2.9079,0.0018192,0.0240236652843,False
DDX19B,0.008325113,2.8854,0.0019546,0.024021281050200002,False
PCDHB10,0.008852271,2.7098,0.0033665,0.0239878839558,False
DLG1,0.005887346,4.0742,2.3091e-05,0.0239862250732,False
ACTG1,0.007969699,3.0075,0.0013171,0.0239688697425,False
ELP2,0.008128381,2.9484,0.001597,0.0239657185404,False
CCER2,0.011324909,2.1156,0.017189,0.0239589774804,False
CWC22,0.0062520034,3.832,6.355e-05,0.0239576770288,False
CSTF2T,0.009402413,2.5469,0.0054336,0.0239470056697,False
CCDC115,0.011753712,2.0367,0.020839,0.023938785230400002,False
RABGAP1L,0.0071322992,3.3558,0.00039566,0.023934569655359998,False
PCNT,0.008000661,2.9891,0.0013991,0.0239147757951,False
EFEMP2,0.010155697,2.354,0.0092856,0.023906510738,False
GPR137C,0.01072576,2.2267,0.012984,0.023883049792000004,False
GRID1,0.008095794,2.9497,0.0015906,0.0238801635618,False
C7orf26,0.0086784335,2.7511,0.0029695,0.023875238401850005,False
AARS,0.0089135,2.6782,0.0037007,0.023872135699999998,False
EIF3B,0.006785365,3.5175,0.00021785,0.0238675213875,False
GSTO1,0.006837008,3.4896,0.00024187,0.0238584231168,False
MED30,0.009861962,2.4189,0.007784,0.0238550998818,False
EID3,0.0074813073,3.188,0.00071638,0.0238504076724,True
EVI5,0.0074688396,3.1917,0.00070726,0.02383829535132,False
TCP10L,0.0070556584,3.3778,0.00036529,0.023832602943520003,False
ZNF609,0.0075683123,3.1487,0.00081991,0.023830344939009998,False
CNNM3,0.008363161,2.8493,0.002191,0.023829154637299996,False
ZNF502,0.0067797354,3.5097,0.00022434,0.023794837333380003,False
L3HYPDH,0.007257517,3.2784,0.00052199,0.023793043732799998,False
CHD2,0.006306822,3.7718,8.1033e-05,0.0237880712196,False
UBR3,0.0073815584,3.2219,0.00063662,0.023782643008960002,False
RPS16,0.008361075,2.8434,0.0022315,0.023773880655000003,False
GRIK3,0.024159933,0.9837,0.16263,0.023766126092100003,False
MAP2,0.009003517,2.6394,0.0041531,0.023763882769800005,False
GGT7,0.008258762,2.8762,0.0020126,0.023753851264399998,False
SNRNP27,0.012365528,1.9204,0.027404,0.0237467599712,False
CREB1,0.0066731228,3.5582,0.00018671,0.02374430554696,False
ESRRG,0.007395365,3.2101,0.00066346,0.0237398611865,False
AK7,0.02573659,0.92235,0.17817,0.0237381437865,False
TEX264,0.009099345,2.6063,0.0045761,0.0237156228735,False
OAZ2,0.0075949184,3.1176,0.00091171,0.02367791760384,False
PRPSAP2,0.0068653654,3.4466,0.00028382,0.02366216838764,False
CAAP1,0.00871629,2.7145,0.0033192,0.023660369205,False
ZNF197,0.009000509,2.6285,0.0042881,0.023657837906499998,False
DNM3,0.009398362,2.5164,0.0059289,0.0236500381368,False
PCDHB13,0.009535963,2.4795,0.0065788,0.0236444202585,False
EMC2,0.007099561,3.3299,0.00043441,0.023640828173899998,False
VPS16,0.009854821,2.3986,0.0082282,0.0236377736506,False
HAS1,0.019406466,1.2178,0.11164,0.0236331942948,False
UCHL5,0.008354073,2.8286,0.0023376,0.023630330887799998,False
DIMT1,0.008012091,2.9492,0.001593,0.0236292587772,False
ST8SIA1,0.010396688,2.2727,0.011522,0.0236285528176,False
C5orf64,0.008936487,2.6411,0.0041316,0.023602155815699997,False
ZNF589,0.007953615,2.9665,0.0015059,0.0235943988975,False
MYBPC3,0.008305735,2.8395,0.002259,0.023584134532500002,False
TMEM143,0.009106983,2.5887,0.0048166,0.0235752468921,False
RELT,0.008636691,2.7293,0.0031731,0.0235721207463,False
RELA,0.007153165,3.2949,0.00049237,0.023568963358500002,False
DST,0.0073394217,3.2107,0.00066196,0.023564681252190002,False
RAB8B,0.0074198176,3.1751,0.00074886,0.02355866286176,False
ZNF207,0.006134477,3.8352,6.2743e-05,0.0235269461904,False
CDH8,0.011808086,1.9922,0.023176,0.0235240689292,False
CNTNAP5,0.006983914,3.3675,0.00037923,0.023518330395000002,False
ST14,0.015554793,1.5117,0.065308,0.0235141805781,False
DZIP1,0.0070483135,3.3344,0.00042739,0.0235018965344,False
NDUFAF2,0.006806743,3.4506,0.00027968,0.0234873473958,False
BIK,0.011121272,2.1119,0.017348,0.023487014336799998,False
TMEM211,0.014981717,1.5665,0.058613,0.023468859680500002,False
FAM120B,0.007214795,3.252,0.00057294,0.02346251334,False
PYGO1,0.011607873,2.0192,0.021731,0.0234386171616,False
MAPK10,0.00823857,2.8446,0.002223,0.023435436222,False
ARID1B,0.0061964686,3.7802,7.8345e-05,0.02342389060172,False
USP36,0.009409361,2.488,0.0064224,0.023410490168,False
POGK,0.008168939,2.8642,0.0020906,0.0233974750838,False
RNASE4,0.0065280404,3.584,0.0001692,0.0233964967936,False
ZDHHC20,0.0072793276,3.2141,0.00065419,0.02339648683916,False
MRPS27,0.0077553773,3.0164,0.0012789,0.02339332008772,False
TRIP4,0.006655609,3.5135,0.00022114,0.0233844822215,False
NRCAM,0.006575711,3.554,0.00018968,0.023370076894,False
ERMP1,0.009466154,2.4678,0.0067982,0.023360574841199997,False
HSP90B1,0.009166004,2.5484,0.0054116,0.0233586445936,False
KDELR3,0.0078655435,2.9695,0.0014913,0.023356731423250003,False
FYTTD1,0.008404581,2.7788,0.002728,0.0233546496828,False
RBBP5,0.0063534365,3.6718,0.00012043,0.0233285481407,False
KBTBD4,0.008646791,2.6958,0.0035112,0.023310019177799998,False
USP42,0.007812821,2.9828,0.0014283,0.0233040824788,False
NOL7,0.009779024,2.3816,0.0086178,0.023289723558400005,False
ITCH,0.0055954065,4.162,1.5772e-05,0.023288081853000003,False
SCRT2,0.018413125,1.2639,0.10313,0.0232723486875,False
JKAMP,0.007232414,3.2172,0.00064726,0.023268122320800003,False
LRRC59,0.010187037,2.2835,0.011199,0.0232620989895,False
EPHX4,0.014790526,1.5726,0.057905,0.0232595811876,False
IFT57,0.005714576,4.0696,2.3548e-05,0.023256038489600003,False
APEH,0.007908056,2.9397,0.0016425,0.023247312223200003,False
PTPRN2,0.009895299,2.3489,0.0094139,0.0232430678211,False
GABARAP,0.007038843,3.3013,0.00048124,0.0232373323959,False
NOL4,0.0075562596,3.0744,0.0010547,0.023230964514239998,False
NAB2,0.006356094,3.6548,0.00012869,0.023230252351199996,False
IQSEC1,0.010042991,2.3127,0.010369,0.023226425285699997,False
RNF123,0.0074787745,3.1052,0.00095086,0.0232230905774,False
UBXN7,0.008228649,2.822,0.0023863,0.023221247477999998,False
GMCL1,0.0111702485,2.0764,0.018926,0.0231939039854,False
IL13,0.021439007,1.0818,0.13966,0.023192717772600003,False
PAPOLA,0.0074938647,3.0946,0.00098545,0.02319051370062,False
EML5,0.010908649,2.1254,0.016779,0.0231852425846,False
DNAAF3,0.0076414947,3.0334,0.0012091,0.02317971002298,False
PDE6G,0.019240221,1.2042,0.11425,0.023169074128199997,False
ILDR2,0.00928459,2.4949,0.0063001,0.023164123591,False
ANKHD1,0.0061670784,3.756,8.6322e-05,0.023163546470399997,False
MANEAL,0.007899805,2.9321,0.0016834,0.0231630182405,False
PRCD,0.013245188,1.7485,0.040188,0.023159211218,False
XRN2,0.006207516,3.7308,9.5438e-05,0.023159000692799997,False
UBQLN4,0.0077706994,2.9798,0.001442,0.02315513007212,False
ZHX1,0.011133206,2.0798,0.01877,0.0231548418388,False
MYO19,0.0069315224,3.34,0.00041889,0.023151284815999998,False
TMEM238,0.010359258,2.2344,0.01273,0.0231467260752,False
TRAF3,0.0071200016,3.2502,0.00057653,0.02314142920032,False
DOLPP1,0.006060359,3.8164,6.7708e-05,0.0231287540876,False
STARD7,0.0070631667,3.2717,0.00053451,0.02310856249239,False
METTL5,0.00801438,2.8828,0.0019706,0.023103854664,False
MSH6,0.008633574,2.676,0.003725,0.023103444024,False
ATRNL1,0.010705277,2.1578,0.015472,0.0230998467106,False
B4GALT6,0.008464998,2.7288,0.0031783,0.0230992865424,False
SP4,0.0059547415,3.8788,5.2481e-05,0.023097251330200002,False
SNRNP70,0.008004331,2.8854,0.0019546,0.023095696667400002,False
CATSPERD,0.014479549,1.5945,0.055416,0.0230876408805,False
RASA3,0.0047336384,4.877,5.3861e-07,0.0230859544768,False
CAPRIN1,0.006391452,3.612,0.00015193,0.023085924623999998,False
ADCY1,0.012083393,1.9104,0.028039,0.0230841139872,False
SIRPA,0.006727657,3.4286,0.00030336,0.023066444790199998,False
KCNC1,0.013484524,1.7105,0.043583,0.023065278302,False
SPTBN1,0.0065026362,3.5465,0.0001952,0.0230615992833,False
ASPM,0.011786171,1.9566,0.025196,0.023060822178599998,False
LRRN2,0.009484122,2.4309,0.00753,0.023054952169799997,False
BASP1,0.008163867,2.8227,0.0023813,0.0230441473809,False
ARL17A,0.0074816835,3.078,0.0010419,0.023028621813,True
C1orf146,0.010304831,2.2346,0.012723,0.0230271753526,False
OCIAD2,0.010537554,2.1845,0.014461,0.023019286712999996,False
SNAI3,0.007946108,2.8964,0.0018873,0.0230151072112,False
PPM1G,0.0077780853,2.9582,0.0015472,0.02300913193446,False
SAMD13,0.015724324,1.4623,0.071832,0.0229936789852,False
RPL23,0.010037396,2.2897,0.011021,0.0229826256212,False
ATP6V0D1,0.0066931206,3.4326,0.00029893,0.022974805771559997,False
PPP2R5E,0.008067626,2.8448,0.0022222,0.022950782444800002,False
PARP8,0.009063666,2.5321,0.0056698,0.022950108678599996,False
SPOPL,0.008553199,2.6829,0.0036493,0.0229473775971,False
RFT1,0.006530107,3.5137,0.00022097,0.022944836965900002,False
FOXE3,0.020458223,1.1212,0.1311,0.022937759627600002,False
HSD17B11,0.0098717045,2.3234,0.010079,0.022935918235299998,False
CACNB3,0.007916627,2.8971,0.0018833,0.022935260081700003,False
ITFG1,0.008717854,2.6305,0.0042629,0.022932314947,False
FSCN1,0.008431469,2.719,0.0032735,0.022925164211,False
ATXN1,0.00732212,3.1301,0.00087367,0.022918967812,False
C12orf73,0.007915562,2.8952,0.0018945,0.022917135102399996,False
NDUFAF3,0.0077916733,2.9408,0.0016371,0.02291375284064,False
ATAD2B,0.0066550355,3.4425,0.00028814,0.02290995970875,False
FEN1,0.008521022,2.6875,0.0035992,0.022900246625,False
DALRD3,0.0064597204,3.5434,0.00019753,0.02288937326536,False
PLXNA1,0.00970501,2.3583,0.0091787,0.022887325083,False
ANKK1,0.006166377,3.7108,0.0001033,0.0228821917716,False
DPH1,0.007966374,2.8715,0.0020428,0.022875442941000003,False
PRKG2,0.012213152,1.8729,0.030539,0.0228740123808,False
ANAPC15,0.011787333,1.9405,0.026161,0.0228733196865,False
DYDC2,0.017748408,1.2876,0.098941,0.0228528501408,False
CHRM3,0.008763217,2.6064,0.0045754,0.0228404487888,False
GRIA1,0.010614683,2.1505,0.015756,0.0228268757915,False
RPS6KA2,0.011894989,1.9176,0.027584,0.0228098309064,False
TMUB1,0.008654022,2.6354,0.0042023,0.022806809578800005,False
SPAG16,0.0072546275,3.1433,0.00083522,0.02280347062075,False
TRAIP,0.0062570977,3.6413,0.00013562,0.02278396985501,False
CERS3,0.008389683,2.7156,0.0033076,0.0227830231548,False
SNX25,0.008617806,2.6437,0.0041005,0.0227828937222,False
SLC7A1,0.0072525805,3.1413,0.00084109,0.022782531124650004,False
NCALD,0.010883027,2.0934,0.018159,0.022782528721799998,False
CD46,0.0070657185,3.223,0.00063421,0.022772810725499998,False
NDUFS3,0.008222631,2.7693,0.0028087,0.0227709320283,False
PKD1L1,0.0120652225,1.8871,0.029576,0.02276828137975,False
CCT2,0.011710154,1.9443,0.025927,0.0227680524222,False
DDX19A,0.008654333,2.6303,0.0042656,0.0227634920899,False
PPAT,0.009313808,2.4435,0.007273,0.022758289847999998,False
ZNF48,0.010886018,2.0903,0.018294,0.022755043425400003,False
MLF2,0.009145967,2.4854,0.0064698,0.022731386381799997,False
PSME4,0.005227212,4.3458,6.9375e-06,0.0227164179096,False
PRPF3,0.006528516,3.4792,0.00025146,0.0227140128672,False
RAB5A,0.0070108203,3.2388,0.00060024,0.02270664478764,False
RAD23A,0.008382488,2.7083,0.0033814,0.0227022922504,False
KLHL3,0.008229073,2.7581,0.0029072,0.022696606241300002,False
CLCF1,0.008461611,2.6821,0.0036585,0.022694886863100002,False
KCNRG,0.013220338,1.7165,0.043037,0.022692710177,False
DBF4,0.0071211387,3.1849,0.0007241,0.02268011464563,False
GPC6,0.017975494,1.2617,0.10353,0.022679680779800003,False
DNAH1,0.006499698,3.4893,0.00024213,0.0226793962314,False
ADIPOR2,0.0053899614,4.2074,1.2918e-05,0.02267772359436,False
LY6K,0.008618801,2.6304,0.0042637,0.022670894150400002,False
PPP1CA,0.0080503225,2.8159,0.0024321,0.022668903127750002,False
MYO15A,0.005744411,3.9456,3.9796e-05,0.0226651480416,False
BSN,0.0077188783,2.9359,0.0016627,0.02266185480097,False
THOC5,0.00766329,2.9562,0.0015572,0.022654217897999998,False
NAV2,0.0092681805,2.4443,0.0072576,0.022654213596150004,False
APC2,0.006908771,3.2784,0.00052198,0.0226497148464,False
LSM5,0.009716491,2.3296,0.0099138,0.022635537433600004,False
KAT7,0.007541146,3.0009,0.001346,0.0226302250314,False
PCMTD1,0.0069045844,3.2757,0.00052707,0.022617347119080002,False
HDDC3,0.009248343,2.4438,0.0072671,0.022601100623399997,True
TFR2,0.007948446,2.8432,0.0022334,0.022599021667199997,False
SETBP1,0.010437785,2.1637,0.015243,0.0225842354045,False
FOXP4,0.012292576,1.8368,0.033123,0.0225790035968,False
NCS1,0.009619865,2.347,0.0094634,0.022577823155,False
WDR26,0.006632241,3.4039,0.00033211,0.0225754851399,False
CACNG4,0.012306311,1.8344,0.033299,0.022574696898400002,False
FASTK,0.0082550375,2.7343,0.003126,0.02257174903625,False
MAX,0.00758737,2.9722,0.0014783,0.022551181114,False
C3orf62,0.00583962,3.8588,5.6969e-05,0.022533925656,False
ST7L,0.0077144923,2.9194,0.0017537,0.02252168882062,False
DUSP16,0.008806743,2.5571,0.0052781,0.022519722525300004,False
UBE3B,0.0059355693,3.7933,7.4329e-05,0.02251539502569,False
KRIT1,0.00846426,2.6599,0.0039083,0.022514085173999998,False
AMT,0.007974627,2.8232,0.0023773,0.0225139669464,False
CES2,0.007634721,2.9482,0.0015982,0.022508684452199997,False
PRKCZ,0.008456153,2.6614,0.0038907,0.0225052055942,False
TMED7,0.006470368,3.4781,0.00025247,0.0225045869408,False
BCL2L2,0.009049642,2.4865,0.0064507,0.022501934833,False
MYCBPAP,0.008208475,2.7403,0.003069,0.0224936840425,False
TMEM256,0.010171463,2.211,0.013519,0.022489104693,False
TAF5,0.0066218586,3.3958,0.0003421,0.022486507433879997,False
FAM168A,0.0074206004,3.0296,0.0012245,0.02248145097184,False
RANGRF,0.009338754,2.4067,0.0080491,0.022475579251799997,False
PJA2,0.007760677,2.896,0.0018899,0.022474920592,False
C11orf95,0.0072599663,3.0953,0.00098292,0.02247177368839,False
GRM8,0.0075529004,2.9748,0.0014659,0.02246836810992,False
TWSG1,0.0073336144,3.0636,0.0010934,0.02246726107584,False
GMEB1,0.0066039064,3.4019,0.00033458,0.02246582918216,True
BBS5,0.0077399914,2.9011,0.0018591,0.02245448905054,False
SIRT5,0.007010803,3.2027,0.00068076,0.022453498768100003,False
FBXW4,0.007417813,3.0263,0.0012377,0.0224485274819,False
SLCO4C1,0.004468376,5.0217,2.5604e-07,0.022438843759199998,True
PHF23,0.006856736,3.2713,0.00053526,0.0224304404768,False
MLLT11,0.009543861,2.3497,0.0093941,0.0224252101917,False
CORO6,0.011031258,2.0324,0.021056,0.0224199287592,False
C4orf17,0.041798744,0.53578,0.29606,0.022394931060320002,False
GFOD2,0.0062638586,3.5743,0.00017556,0.022388909793980002,False
OSBPL7,0.008606496,2.6008,0.0046497,0.0223837747968,False
ZC3H8,0.010598661,2.1118,0.017353,0.022382252299800003,False
SRSF7,0.008188069,2.733,0.0031384,0.022377992577,False
TPM3,0.0065926784,3.3943,0.00034404,0.02237752829312,False
FGFRL1,0.009911112,2.2573,0.011994,0.022372353117599997,False
VPS26B,0.006962797,3.213,0.00065683,0.022371466761,False
SCN8A,0.008260613,2.7067,0.0033973,0.0223590012071,False
ALG8,0.006142101,3.6381,0.0001373,0.0223455776481,False
DAGLA,0.00763895,2.9248,0.0017231,0.022342400959999998,False
KCTD14,0.005922661,3.7695,8.1785e-05,0.022325470639499998,False
NME4,0.009822433,2.2709,0.011578,0.0223057630997,False
EMC8,0.00674664,3.3056,0.00047384,0.022301693184,False
ARFGEF2,0.006929972,3.217,0.00064776,0.022293719924,False
PANX1,0.013482249,1.653,0.049163,0.022286157597,False
C1orf43,0.008594967,2.5925,0.0047645,0.0222824519475,False
SNTG1,0.009468997,2.3523,0.009328,0.0222739216431,False
WFDC2,0.018251117,1.2203,0.11117,0.0222718380751,False
ANXA9,0.0095130345,2.3407,0.0096229,0.02226715985415,False
NT5M,0.011292173,1.9713,0.024347,0.0222602606349,False
KDM4B,0.006253556,3.5595,0.00018575,0.022259532582000002,False
OCLM,0.016858766,1.3197,0.093471,0.022248513490200003,False
TMEM265,0.01052754,2.1125,0.017324,0.02223942825,False
RCE1,0.0065084025,3.4169,0.00031673,0.02223856050225,False
ETV3L,0.013136138,1.6919,0.045336,0.0222250318822,False
UBE3D,0.006617368,3.358,0.00039251,0.022221121744,False
RNF175,0.006533669,3.3998,0.00033713,0.0222131678662,False
